,Latitud,Longitud,NumerodeTrans,ID,CODIGOCONTRATO
706,-31.606237,-60.72003,8.0,61459,BEG Primario Provincial
707,-31.615843,-60.67292,3.0,62043,BEG Primario Provincial
709,-31.613111,-60.681707,2.0,62132,BEG Primario Provincial
711,-31.612453,-60.684839,3.0,62162,BEG Primario Provincial
712,-31.612,-60.686975,1.0,62182,BEG Primario Provincial
713,-31.611594,-60.688975,3.0,62191,BEG Primario Provincial
714,-31.610539,-60.694249,3.0,62241,BEG Primario Provincial
715,-31.61127,-60.694764,4.0,62253,BEG Primario Provincial
716,-31.60841,-60.703846,1.0,62311,BEG Primario Provincial
717,-31.6065,-60.712815,1.0,62381,BEG Primario Provincial
718,-31.606235,-60.719816,7.0,62441,BEG Primario Provincial
719,-31.614494,-60.670879,1.0,63047,BEG Primario Provincial
722,-31.612654,-60.679915,2.0,63111,BEG Primario Provincial
723,-31.613207,-60.68058,1.0,63123,BEG Primario Provincial
724,-31.611662,-60.688004,1.0,63193,BEG Primario Provincial
725,-31.666559,-60.722895,4.0,6323,BEG Primario Provincial
726,-31.610265,-60.694431,10.0,63253,BEG Primario Provincial
727,-31.608113,-60.704017,3.0,63323,BEG Primario Provincial
728,-31.607154,-60.713174,1.0,63393,BEG Primario Provincial
729,-31.66418,-60.723946,1.0,6341,BEG Primario Provincial
733,-31.613577,-60.674594,2.0,64064,BEG Primario Provincial
734,-31.613116,-60.676793,2.0,64084,BEG Primario Provincial
736,-31.611735,-60.679207,1.0,64111,BEG Primario Provincial
737,-31.612398,-60.67992,1.0,64123,BEG Primario Provincial
739,-31.611462,-60.684379,2.0,64154,BEG Primario Provincial
740,-31.611051,-60.686523,3.0,64174,BEG Primario Provincial
741,-31.608693,-60.693616,7.0,64241,BEG Primario Provincial
742,-31.606596,-60.703406,3.0,64311,BEG Primario Provincial
743,-31.604558,-60.712694,2.0,64381,BEG Primario Provincial
744,-31.602795,-60.720668,7.0,64451,BEG Primario Provincial
748,-31.611576,-60.679266,1.0,65113,BEG Primario Provincial
749,-31.608437,-60.693776,11.0,65253,BEG Primario Provincial
750,-31.605669,-60.703068,12.0,65311,BEG Primario Provincial
751,-31.606331,-60.703545,1.0,65323,BEG Primario Provincial
752,-31.605399,-60.71317,2.0,65403,BEG Primario Provincial
753,-31.602694,-60.721055,8.0,65463,BEG Primario Provincial
757,-31.608108,-60.687141,1.0,66192,BEG Primario Provincial
759,-31.607592,-60.690038,1.0,66211,BEG Primario Provincial
760,-31.60767,-60.689243,1.0,66212,BEG Primario Provincial
761,-31.6083,-60.690183,1.0,66214,BEG Primario Provincial
762,-31.607386,-60.690402,1.0,66222,BEG Primario Provincial
763,-31.606939,-60.69293,8.0,66241,BEG Primario Provincial
764,-31.606829,-60.693283,4.0,66252,BEG Primario Provincial
766,-31.604682,-60.702982,10.0,66322,BEG Primario Provincial
767,-31.604147,-60.705412,6.0,66342,BEG Primario Provincial
768,-31.603814,-60.707236,3.0,66352,BEG Primario Provincial
770,-31.602658,-60.712573,6.0,66391,BEG Primario Provincial
771,-31.602726,-60.71193,5.0,66392,BEG Primario Provincial
772,-31.603311,-60.712944,8.0,66403,BEG Primario Provincial
773,-31.602224,-60.714242,2.0,66412,BEG Primario Provincial
774,-31.601666,-60.716924,7.0,66432,BEG Primario Provincial
775,-31.600452,-60.721462,26.0,66451,BEG Primario Provincial
779,-31.611151,-60.672013,1.0,67053,BEG Primario Provincial
780,-31.60921,-60.677598,4.0,67101,BEG Primario Provincial
783,-31.607734,-60.681449,1.0,67142,BEG Primario Provincial
784,-31.607336,-60.683568,1.0,67162,BEG Primario Provincial
786,-31.608441,-60.684813,1.0,67173,BEG Primario Provincial
787,-31.606623,-60.693048,6.0,67253,BEG Primario Provincial
788,-31.60161,-60.712796,5.0,67403,BEG Primario Provincial
789,-31.60051,-60.721631,11.0,67473,BEG Primario Provincial
796,-31.605806,-60.690569,1.0,68224,BEG Primario Provincial
797,-31.6055,-60.6942,1.0,68254,BEG Primario Provincial
800,-31.603041,-60.70155,4.0,68312,BEG Primario Provincial
801,-31.603179,-60.704779,8.0,68334,BEG Primario Provincial
802,-31.602621,-60.707365,3.0,68354,BEG Primario Provincial
803,-31.602246,-60.708668,2.0,68364,BEG Primario Provincial
804,-31.601744,-60.711329,1.0,68384,BEG Primario Provincial
806,-31.601237,-60.713614,6.0,68404,BEG Primario Provincial
807,-31.600693,-60.716339,3.0,68424,BEG Primario Provincial
808,-31.600387,-60.717643,10.0,68434,BEG Primario Provincial
809,-31.599811,-60.72032,4.0,68454,BEG Primario Provincial
816,-31.607519,-60.676605,2.0,69091,BEG Primario Provincial
817,-31.6082,-60.677232,8.0,69103,BEG Primario Provincial
818,-31.607523,-60.680929,2.0,69134,BEG Primario Provincial
819,-31.607136,-60.68308,1.0,69154,BEG Primario Provincial
820,-31.604207,-60.692125,1.0,69241,BEG Primario Provincial
821,-31.604755,-60.692725,4.0,69253,BEG Primario Provincial
822,-31.600433,-60.712692,9.0,69403,BEG Primario Provincial
825,-31.60854,-60.666475,3.0,70001,BEG Primario Provincial
827,-31.607258,-60.676712,2.0,70103,BEG Primario Provincial
828,-31.60195,-60.701862,2.0,70131,BEG Primario Provincial
830,-31.60321,-60.691942,1.0,70241,BEG Primario Provincial
831,-31.605103,-60.695643,1.0,70264,BEG Primario Provincial
832,-31.60459,-60.698058,3.0,70284,BEG Primario Provincial
833,-31.604312,-60.699624,1.0,70294,BEG Primario Provincial
835,-31.59893,-60.712192,2.0,70391,BEG Primario Provincial
838,-31.596535,-60.722686,2.0,70471,BEG Primario Provincial
839,-31.596928,-60.723227,5.0,70482,BEG Primario Provincial
845,-31.608272,-60.666733,1.0,71013,BEG Primario Provincial
848,-31.605965,-60.675784,3.0,71091,BEG Primario Provincial
849,-31.602927,-60.692226,1.0,71253,BEG Primario Provincial
850,-31.600263,-60.701271,1.0,71311,BEG Primario Provincial
851,-31.598587,-60.712638,4.0,71413,BEG Primario Provincial
852,-31.596978,-60.716618,2.0,71431,BEG Primario Provincial
856,-31.605075,-60.675334,2.0,72091,BEG Primario Provincial
857,-31.605943,-60.67601,7.0,72103,BEG Primario Provincial
858,-31.601424,-60.691604,5.0,72241,BEG Primario Provincial
859,-31.603159,-60.692434,1.0,72252,BEG Primario Provincial
860,-31.602547,-60.695245,2.0,72272,BEG Primario Provincial
861,-31.602032,-60.6976,1.0,72292,BEG Primario Provincial
863,-31.601401,-60.700418,1.0,72312,BEG Primario Provincial
865,-31.599948,-60.701566,2.0,72323,BEG Primario Provincial
866,-31.596969,-60.712144,4.0,72401,BEG Primario Provincial
867,-31.596704,-60.716769,1.0,72443,BEG Primario Provincial
868,-31.596481,-60.722981,5.0,72493,BEG Primario Provincial
870,-31.606678,-60.666266,2.0,73013,BEG Primario Provincial
873,-31.664349,-60.721554,6.0,7321,BEG Primario Provincial
874,-31.600735,-60.690537,1.0,73231,BEG Primario Provincial
875,-31.665613,-60.721827,1.0,7324,BEG Primario Provincial
876,-31.601059,-60.692044,1.0,73253,BEG Primario Provincial
878,-31.598349,-60.700713,3.0,73311,BEG Primario Provincial
880,-31.663281,-60.722809,2.0,7341,BEG Primario Provincial
881,-31.596645,-60.712418,3.0,73413,BEG Primario Provincial
882,-31.595169,-60.716007,3.0,73431,BEG Primario Provincial
883,-31.592382,-60.719773,3.0,73472,BEG Primario Provincial
885,-31.604772,-60.666921,2.0,74012,BEG Primario Provincial
889,-31.603293,-60.674803,2.0,74091,BEG Primario Provincial
890,-31.604855,-60.675435,1.0,74103,BEG Primario Provincial
891,-31.602534,-60.676941,3.0,74122,BEG Primario Provincial
893,-31.602201,-60.67852,3.0,74132,BEG Primario Provincial
895,-31.602004,-60.679572,6.0,74142,BEG Primario Provincial
896,-31.602571,-60.680585,2.0,74144,BEG Primario Provincial
897,-31.60152,-60.681706,6.0,74162,BEG Primario Provincial
898,-31.602123,-60.682694,5.0,74164,BEG Primario Provincial
899,-31.601036,-60.683885,2.0,74182,BEG Primario Provincial
900,-31.601661,-60.684845,1.0,74184,BEG Primario Provincial
901,-31.60083,-60.684979,4.0,74192,BEG Primario Provincial
902,-31.601223,-60.686926,1.0,74204,BEG Primario Provincial
903,-31.600405,-60.687082,6.0,74212,BEG Primario Provincial
905,-31.599939,-60.689169,3.0,74232,BEG Primario Provincial
906,-31.600488,-60.690381,1.0,74234,BEG Primario Provincial
908,-31.600244,-60.691525,3.0,74244,BEG Primario Provincial
916,-31.598238,-60.700693,1.0,74314,BEG Primario Provincial
917,-31.598093,-60.700954,2.0,74329,BEG Primario Provincial
918,-31.594982,-60.711908,3.0,74401,BEG Primario Provincial
919,-31.594753,-60.716184,1.0,74443,BEG Primario Provincial
920,-31.592601,-60.718453,4.0,74462,BEG Primario Provincial
921,-31.592619,-60.721028,6.0,74482,BEG Primario Provincial
922,-31.59292,-60.722144,7.0,74491,BEG Primario Provincial
923,-31.592711,-60.722021,1.0,74492,BEG Primario Provincial
929,-31.603923,-60.670023,2.0,75053,BEG Primario Provincial
930,-31.602941,-60.674867,8.0,75103,BEG Primario Provincial
932,-31.597211,-60.700713,1.0,75323,BEG Primario Provincial
933,-31.594722,-60.712327,9.0,75413,BEG Primario Provincial
934,-31.593702,-60.713154,1.0,75422,BEG Primario Provincial
935,-31.59304,-60.715932,10.0,75442,BEG Primario Provincial
936,-31.592455,-60.72085,4.0,75482,BEG Primario Provincial
937,-31.593332,-60.72396,14.0,75503,BEG Primario Provincial
940,-31.603822,-60.666678,1.0,76014,BEG Primario Provincial
941,-31.603398,-60.668516,6.0,76034,BEG Primario Provincial
942,-31.602936,-60.670667,2.0,76054,BEG Primario Provincial
946,-31.600743,-60.680323,1.0,76144,BEG Primario Provincial
948,-31.599904,-60.68426,1.0,76184,BEG Primario Provincial
951,-31.599222,-60.687586,1.0,76214,BEG Primario Provincial
954,-31.593034,-60.711873,6.0,76401,BEG Primario Provincial
955,-31.592912,-60.712188,3.0,76413,BEG Primario Provincial
956,-31.593478,-60.713131,4.0,76414,BEG Primario Provincial
957,-31.592999,-60.71584,14.0,76424,BEG Primario Provincial
958,-31.592793,-60.716811,4.0,76444,BEG Primario Provincial
959,-31.590723,-60.724638,16.0,76513,BEG Primario Provincial
960,-31.590371,-60.7271,2.0,76532,BEG Primario Provincial
962,-31.589791,-60.730217,2.0,76562,BEG Primario Provincial
964,-31.589416,-60.732207,8.0,76582,BEG Primario Provincial
965,-31.60195,-60.666118,16.0,77011,BEG Primario Provincial
971,-31.595521,-60.700155,6.0,77323,BEG Primario Provincial
972,-31.590417,-60.726591,2.0,77524,BEG Primario Provincial
973,-31.590038,-60.728436,4.0,77544,BEG Primario Provincial
974,-31.589782,-60.729809,3.0,77554,BEG Primario Provincial
976,-31.588964,-60.734122,4.0,77594,BEG Primario Provincial
982,-31.597198,-60.683874,2.0,78192,BEG Primario Provincial
983,-31.596686,-60.686181,3.0,78212,BEG Primario Provincial
984,-31.597134,-60.688133,1.0,78224,BEG Primario Provincial
985,-31.596298,-60.688144,4.0,78232,BEG Primario Provincial
986,-31.596563,-60.690896,1.0,78244,BEG Primario Provincial
987,-31.597523,-60.691545,3.0,78251,BEG Primario Provincial
988,-31.595736,-60.690917,3.0,78252,BEG Primario Provincial
990,-31.594388,-60.691754,2.0,78261,BEG Primario Provincial
991,-31.59383,-60.699393,4.0,78311,BEG Primario Provincial
992,-31.591101,-60.711742,5.0,78401,BEG Primario Provincial
993,-31.592267,-60.719531,16.0,78464,BEG Primario Provincial
994,-31.592542,-60.718185,9.0,78468,BEG Primario Provincial
995,-31.590732,-60.724262,15.0,78501,BEG Primario Provincial
996,-31.59314,-60.723563,23.0,78507,BEG Primario Provincial
998,-31.587913,-60.734004,10.0,78603,BEG Primario Provincial
999,-31.600317,-60.669072,1.0,79053,BEG Primario Provincial
1002,-31.593533,-60.699592,2.0,79323,BEG Primario Provincial
1003,-31.591312,-60.712053,3.0,79423,BEG Primario Provincial
1004,-31.587338,-60.72525,16.0,79511,BEG Primario Provincial
1005,-31.587013,-60.72562,5.0,79523,BEG Primario Provincial
1006,-31.586131,-60.735093,2.0,79601,BEG Primario Provincial
1007,-31.599839,-60.665538,11.0,80022,BEG Primario Provincial
1009,-31.599341,-60.669733,2.0,80054,BEG Primario Provincial
1012,-31.594246,-60.692253,3.0,80273,BEG Primario Provincial
1013,-31.592007,-60.698841,6.0,80311,BEG Primario Provincial
1014,-31.589158,-60.711608,2.0,80411,BEG Primario Provincial
1015,-31.588827,-60.711929,2.0,80423,BEG Primario Provincial
1016,-31.584924,-60.734685,2.0,80601,BEG Primario Provincial
1019,-31.598308,-60.668505,1.0,81053,BEG Primario Provincial
1024,-31.595937,-60.675956,1.0,81103,BEG Primario Provincial
1027,-31.595155,-60.679833,2.0,81162,BEG Primario Provincial
1030,-31.59267,-60.691846,4.0,81261,BEG Primario Provincial
1032,-31.591751,-60.698932,1.0,81323,BEG Primario Provincial
1033,-31.585838,-60.725952,6.0,81532,BEG Primario Provincial
1034,-31.5855,-60.727777,3.0,81552,BEG Primario Provincial
1035,-31.585103,-60.729906,2.0,81572,BEG Primario Provincial
1036,-31.583549,-60.734777,10.0,81612,BEG Primario Provincial
1037,-31.582877,-60.737559,7.0,81632,BEG Primario Provincial
1038,-31.582621,-60.740495,2.0,81652,BEG Primario Provincial
1039,-31.581885,-60.743929,2.0,81662,BEG Primario Provincial
1044,-31.596009,-60.674513,1.0,82114,BEG Primario Provincial
1046,-31.595164,-60.678493,3.0,82134,BEG Primario Provincial
1048,-31.593355,-60.680428,3.0,82143,BEG Primario Provincial
1052,-31.593479,-60.680489,2.0,82172,BEG Primario Provincial
1058,-31.590074,-60.691797,9.0,82251,BEG Primario Provincial
1060,-31.59101,-60.698428,5.0,82311,BEG Primario Provincial
1063,-31.584732,-60.725877,7.0,82521,BEG Primario Provincial
1064,-31.584275,-60.730887,4.0,82582,BEG Primario Provincial
1065,-31.581808,-60.743542,3.0,82654,BEG Primario Provincial
1066,-31.581195,-60.745988,17.0,82673,BEG Primario Provincial
1071,-31.592276,-60.692279,2.0,83273,BEG Primario Provincial
1072,-31.590243,-60.694458,1.0,83275,BEG Primario Provincial
1073,-31.590997,-60.694624,64.0,83277,BEG Primario Provincial
1074,-31.590083,-60.695283,5.0,83313,BEG Primario Provincial
1075,-31.589681,-60.697096,10.0,83322,BEG Primario Provincial
1076,-31.589932,-60.698443,17.0,83323,BEG Primario Provincial
1077,-31.588736,-60.700895,2.0,83332,BEG Primario Provincial
1079,-31.587007,-60.709044,1.0,83392,BEG Primario Provincial
1080,-31.586843,-60.710042,2.0,83402,BEG Primario Provincial
1081,-31.587051,-60.711798,2.0,83423,BEG Primario Provincial
1082,-31.586158,-60.712284,4.0,83432,BEG Primario Provincial
1083,-31.58582,-60.713668,5.0,83442,BEG Primario Provincial
1084,-31.585527,-60.714977,4.0,83452,BEG Primario Provincial
1085,-31.58528,-60.716307,12.0,83462,BEG Primario Provincial
1086,-31.584714,-60.718807,1.0,83472,BEG Primario Provincial
1087,-31.584356,-60.720449,1.0,83502,BEG Primario Provincial
1091,-31.584741,-60.726135,5.0,83553,BEG Primario Provincial
1092,-31.584339,-60.729161,4.0,83558,BEG Primario Provincial
1094,-31.583996,-60.731773,11.0,83584,BEG Primario Provincial
1095,-31.581963,-60.732443,1.0,83591,BEG Primario Provincial
1097,-31.578805,-60.745259,13.0,83683,BEG Primario Provincial
1098,-31.588484,-60.679025,15.0,84171,BEG Primario Provincial
1100,-31.588546,-60.7006,4.0,84328,BEG Primario Provincial
1101,-31.587748,-60.704495,7.0,84364,BEG Primario Provincial
1102,-31.586899,-60.708127,17.0,84398,BEG Primario Provincial
1104,-31.586259,-60.711415,5.0,84424,BEG Primario Provincial
1105,-31.585487,-60.711619,7.0,84433,BEG Primario Provincial
1106,-31.585644,-60.713346,2.0,84434,BEG Primario Provincial
1108,-31.58506,-60.715938,4.0,84454,BEG Primario Provincial
1112,-31.581008,-60.732712,3.0,84591,BEG Primario Provincial
1113,-31.581716,-60.732663,1.0,84603,BEG Primario Provincial
1114,-31.57795,-60.742486,70.0,84661,BEG Primario Provincial
1115,-31.58953,-60.69205,7.0,85283,BEG Primario Provincial
1116,-31.583092,-60.711549,2.0,85422,BEG Primario Provincial
1118,-31.582749,-60.720288,1.0,85493,BEG Primario Provincial
1119,-31.577174,-60.744583,14.0,85674,BEG Primario Provincial
1120,-31.587301,-60.691052,1.0,86271,BEG Primario Provincial
1121,-31.57997,-60.727003,14.0,86541,BEG Primario Provincial
1122,-31.580039,-60.727455,5.0,86582,BEG Primario Provincial
1123,-31.578682,-60.733581,6.0,86603,BEG Primario Provincial
1124,-31.590001,-60.680717,11.0,87172,BEG Primario Provincial
1125,-31.589763,-60.682254,1.0,87192,BEG Primario Provincial
1127,-31.586949,-60.691368,1.0,87283,BEG Primario Provincial
1128,-31.586295,-60.691191,1.0,87289,BEG Primario Provincial
1129,-31.580791,-60.719419,1.0,87451,BEG Primario Provincial
1130,-31.584168,-60.72039,4.0,87483,BEG Primario Provincial
1131,-31.58152,-60.719579,6.0,87493,BEG Primario Provincial
1133,-31.582977,-60.726087,16.0,87564,BEG Primario Provincial
1136,-31.589918,-60.680529,7.0,88173,BEG Primario Provincial
1139,-31.579758,-60.719515,1.0,88451,BEG Primario Provincial
1140,-31.575729,-60.734943,5.0,88642,BEG Primario Provincial
1141,-31.575163,-60.737088,5.0,88652,BEG Primario Provincial
1144,-31.588242,-60.681836,4.0,89184,BEG Primario Provincial
1146,-31.575782,-60.719156,5.0,89451,BEG Primario Provincial
1147,-31.576109,-60.719333,3.0,89493,BEG Primario Provincial
1149,-31.584837,-60.69073,4.0,90283,BEG Primario Provincial
1150,-31.57767,-60.719273,2.0,90451,BEG Primario Provincial
1151,-31.578526,-60.719483,3.0,90493,BEG Primario Provincial
1152,-31.576323,-60.728152,7.0,90561,BEG Primario Provincial
1153,-31.584261,-60.690252,2.0,91231,BEG Primario Provincial
1155,-31.583403,-60.69045,2.0,91272,BEG Primario Provincial
1162,-31.576131,-60.728495,1.0,91573,BEG Primario Provincial
1163,-31.572087,-60.741839,1.0,91673,BEG Primario Provincial
1164,-31.58331,-60.690349,7.0,92273,BEG Primario Provincial
1165,-31.574719,-60.719236,38.0,92492,BEG Primario Provincial
1166,-31.574486,-60.738859,2.0,92644,BEG Primario Provincial
1167,-31.57413,-60.740662,2.0,92653,BEG Primario Provincial
1168,-31.662559,-60.718346,10.0,9312,BEG Primario Provincial
1169,-31.577256,-60.689839,2.0,93261,BEG Primario Provincial
1171,-31.662094,-60.720894,12.0,9332,BEG Primario Provincial
1172,-31.662902,-60.720915,27.0,9333,BEG Primario Provincial
1174,-31.661623,-60.72533,5.0,9356,BEG Primario Provincial
1175,-31.572311,-60.740168,5.0,93651,BEG Primario Provincial
1176,-31.660879,-60.727176,1.0,9382,BEG Primario Provincial
1177,-31.5805,-60.689555,1.0,94273,BEG Primario Provincial
1178,-31.573439,-60.711548,5.0,94441,BEG Primario Provincial
1179,-31.572087,-60.729788,1.0,94602,BEG Primario Provincial
1180,-31.572005,-60.72937,11.0,94603,BEG Primario Provincial
1181,-31.570634,-60.736413,6.0,94622,BEG Primario Provincial
1182,-31.571223,-60.733913,2.0,94632,BEG Primario Provincial
1183,-31.570016,-60.739578,2.0,94651,BEG Primario Provincial
1184,-31.570441,-60.741644,1.0,94665,BEG Primario Provincial
1185,-31.572051,-60.740405,2.0,94669,BEG Primario Provincial
1186,-31.570218,-60.741977,1.0,94673,BEG Primario Provincial
1188,-31.569715,-60.739761,5.0,95663,BEG Primario Provincial
1189,-31.57981,-60.689538,1.0,96283,BEG Primario Provincial
1190,-31.570666,-60.729353,3.0,96591,BEG Primario Provincial
1191,-31.570565,-60.729697,13.0,96603,BEG Primario Provincial
1194,-31.565062,-60.743167,1.0,96682,BEG Primario Provincial
1195,-31.572219,-60.711163,5.0,97441,BEG Primario Provincial
1197,-31.566415,-60.738532,5.0,97651,BEG Primario Provincial
1198,-31.565971,-60.740528,2.0,97661,BEG Primario Provincial
1199,-31.567421,-60.739079,7.0,97663,BEG Primario Provincial
1201,-31.565609,-60.740522,52.0,97672,BEG Primario Provincial
1202,-31.564332,-60.746326,1.0,97702,BEG Primario Provincial
